id,year,season,title,title_short1,twitter_account,public_url,sex,sequel
50,2014,3,東京喰種,グール,tkg_anime,https://www.maql.co.jp/special/tokyoghoul/,0,0
51,2014,3,美少女戦士セーラームーンCrystal,セーラームーン,sailormoon_20th,http://sailormoon-official.com/,0,0
52,2014,3,さばげぶっ！,さばげぶ,sabagebu_anime,http://sabagebu.com/,0,0
53,2014,3,アカメが斬る！,アカメ,akame_tv,http://akame.tv/top.html,0,0
54,2014,3,ひめゴト,ひめゴト,himegoto_anime,http://www.himegoto-tv.jp/,0,0
55,2014,3,アオハライド,アオハライド,aoha_anime,http://aoha-anime.com/,0,0
56,2014,3,月刊少女野崎くん,野崎くん,nozaki_anime,http://www.nozakikun.tv/,0,0
57,2014,3,モモキュンソード,モモキュン,momokyun01,http://www.momokyun.com/,0,0
58,2014,3,ヤマノススメ セカンドシーズン,ヤマノススメ,yamanosusume,http://www.yamanosusume.com/,0,0
59,2014,3,LOVE STAGE!!,LOVE STAGE!!,LOVESTAGE_TV,http://lovestage-tv.jp/,0,0
60,2014,3,黒執事Book of Circus,黒執事,kuroshitsuji2,http://www.kuroshitsuji.tv/,0,0
61,2014,3,東京ESP,東京ESP,tokyoesp_anime,http://www.tokyo-esp.org/,0,0
62,2014,3,あいまいみー第二幕！,あいまいみー,anime_aimaimi,http://www.dreamcreation.co.jp/aimaimi/,0,0
63,2014,3,アルドノア・ゼロ,アルゼロ,aldnoahzero,http://www.aldnoahzero.com,0,0
64,2014,3,残響のテロル,残響のテロル,zankyono_terror,http://terror-in-tokyo.com/,0,0
65,2014,3,少年ハリウッド,少年ハリウッド,shohari_anime,http://www.starchild.co.jp/special/shonen-hollywood-anime/,0,0
66,2014,3,人生,人生,jinsei_anime,http://www.vap.co.jp/jinsei/,0,0
68,2014,3,スペース☆ダンディ シーズン2,スペース☆ダンディ,space_dandy,http://space-dandy.com/top.html,0,0
69,2014,3,精霊使いの剣舞,精霊使いの剣舞,blade_anime,http://www.bladedance.tv/,0,0
70,2014,3,戦国BASARA Judge End,戦国BASARA,basara_je,http://www.ntv.co.jp/basara_je/,0,0
71,2014,3,ソードアード・オンラインⅡ,ソードアード・オンライン,sao_anime,http://www.swordart-online.net/,0,0
72,2014,3,DRAMAtical Murder,ドラマダ,dmmd_TV_PR,http://dmmd-anime.com/,0,0
73,2014,3,幕末Rock,幕末Rock,bakumatsu69,http://bakumatsu.maql.co.jp/anime/,0,0
74,2014,3,ハナヤマタ,ハナヤマタ,hanayamata_PR,http://hanayamata.com/,0,0
75,2014,3,Re： ハマトラ,ハマトラ,hamatora_PR,http://hamatorapj.com/animation.html,0,0
76,2014,3,ばらかもん,ばらかもん,brkmn_anime,http://www.barakamon.jp/,0,0
77,2014,3,ペルソナ4 ザ・ゴールデン,ペルソナ4,P4_A,http://www.p4ga.jp/,0,0
78,2014,3,プリズマ☆イリヤ 2wei!,プリヤツヴァイ！,prisma_illya,http://anime.prisma-illya.jp/,0,0
79,2014,3,普通の女子校生が 【ろこどる】やってみた。,ろこどる,locodol_anime,http://www.tbs.co.jp/anime/locodol/,0,0
80,2014,3,フランチェスカ,フランチェスカ,francesca_hb,http://www.heart-bit.com/francesca/,0,0
81,2014,3,Free! Eternal Summer,Free! ,iwatobi_sc,http://iwatobi-sc.com/,0,0
82,2014,3,まじもじるるも,まじもじるるも,animerurumo,http://anime-rurumo.com/,0,0
83,2014,3,RAIL WARS!,RAIL WARS!,rw_anime,http://www.tbs.co.jp/anime/railwars/,0,0
84,2014,3,六畳間の侵略者！？,六畳間の侵略者,anime_6joma,http://corona106.tv/,0,0
85,2014,3,白銀の意思 アルジェヴォルン,アルジェヴォルン,ARGEVOLLEN,http://www.argevollen.com/,0,0
86,2014,4,天体のメソッド,天体のメソッド,sora_no_method,http://sora-no-method.jp/,0,0
87,2014,4,四月は君の嘘,四月は君の嘘,shigatsuhakimi,http://www.kimiuso.jp/,1,0
88,2014,4,Fate/stay night,Fate,Fate_SN_Anime,http://www.fate-sn.com/,0,0
89,2014,4,大図書館の羊飼い,大図書館,daito_anime,http://www.daito-anime.com/,0,0
90,2014,4,PSYCHO-PASS サイコパス 2,サイコパス,psychopass_tv,http://psycho-pass.com/,0,2
91,2014,4,甘城ブリリアントパーク,甘ブリ,amaburiANIME,http://www.tbs.co.jp/anime/amaburi/,0,0
92,2014,4,ログ・ホライズン(2期),ログホラ,nhk_loghorizon,http://www9.nhk.or.jp/anime/ronja/,0,2
93,2014,4,オレん家のフロ事情,オレフロ,orefuroTV,http://www.orefuro.jp/,1,0
94,2014,4,棺姫のチャイカ(2期),チャイカ,ChaikaTrabant,http://chaika-anime.jp/,0,2
95,2014,4,牙狼〈GARO〉-炎の刻印-,牙狼,anime_garo,http://garo-project.jp/ANIME/,0,0
96,2014,4,愛・天地無用！,天地無用,ai_tenchi,http://www.ai-tenchi.jp/,0,0
97,2014,4,テラフォーマーズ,テラフォーマーズ,_terraformars,http://terraformars.tv/,0,0
98,2014,4,デンキ街の本屋さん,デンキ街の本屋さん,anime_denkigai,http://umanohone.jp/,0,0
99,2014,4,弱虫ペダル GRANDE ROAD,弱虫ペダル,yowapeda_anime,http://yowapeda.com/,1,2
100,2014,4,Hi ☆ sCoool ! セハガール,セハガール,SHG_Official,http://shg.sega.jp/anime.html,0,0
101,2014,4,ガンダムビルドファイターズトライ,ビルドファイターズ,buildfighters,http://gundam-bf.net/,0,2
102,2014,4,繰繰れ！コックリさん,コックリさん,gugukoku_anime,http://www.gugukoku.com/,1,0
103,2014,4,selector spread WIXOSS,WIXOSS,selector_anime,http://selector-wixoss.com/,0,2
104,2014,4,ガンダム Gのレコンギスタ,レコンギスタ,gundam_reco,http://www.g-reco.net/,0,0
105,2014,4,トリニティセブン,トリニティセブン,TrinitySeven_PR,http://trinity-7.com/,0,0
106,2014,4,異能バトルは日常系のなかで,異能バトル,inou_PR,http://inou-anime.com/,0,0
107,2014,4,ガールフレンド（仮）,ガールフレンド,gf_anime,http://girlfriend-kari-anime.jp/,0,0
108,2014,4,弾の王と戦姫,弾の王と戦姫,madan_anime,http://madan-anime.jp/,0,0
109,2014,4,曇天に笑う,曇天に笑う,donten_pr,http://dontenniwarau.com/,1,0
110,2014,4,七つの大罪,七つの大罪,7_taizai,http://www.7-taizai.net/,0,0
111,2014,4,失われた未来を求めて,失われた未来を求めて,waremete_anime,http://ushinawareta-mirai.com/,0,0
112,2014,4,寄生獣 セイの格率,寄生獣,kiseiju_anime,http://www.kiseiju.jp/,0,0
113,2014,4,グリザイアの果実,グリザイア,grisaia_anime,http://www.grisaia-anime.com/,0,0
114,2014,4,結城友奈は勇者である,結城友奈,anime_yukiyuna,http://yuyuyu.tv/,0,0
115,2014,4,クロスアンジュ 天使と竜の輪舞,クロスアンジュ,anime_crossange,http://crossange.com/,0,0
116,2014,4,SHIROBAKO,SHIROBAKO,shirobako_anime,http://www.shirobako-anime.com/,0,0
117,2014,4,俺、ツインテールになります。,俺ツイ,ore_twi_anime,http://www.tbs.co.jp/anime/ore_twi/,0,0
118,2014,4,オオカミ少女と黒王子,黒王子,ookamishojo_tv,http://www.ookamishojo-anime.jp/,1,0
119,2014,4,ワールドトリガー,ワールドトリガー,Anime_W_Trigger,http://www.toei-anim.co.jp/tv/wt/,0,0
120,2014,4,神撃のバハムート GENESIS,神撃のバハムート,bahamut_genesis,http://shingekinobahamut-genesis.jp/,0,0
121,2014,4,旦那が何を言っているかわからない件,ダンナ,anime_danna,http://www.dreamcreation.co.jp/danna/,0,0
122,2014,4,蟲師 続章 (後半エピソード),蟲師,mushishi_anime,http://www.mushishi-anime.com/,1,3
123,2014,4,暁のヨナ,暁のヨナ,yona_anime,http://www.marv.jp/special/yona/,1,0
124,2015,1,幸腹グラフィティ,,koufuku_g,http://www.tbs.co.jp/anime/koufuku_g/,0,0
125,2015,1,銃皇無尽のファフニール,ファフニール,fafnir_anime,http://cont.lanove.kodansha.co.jp/9906/21524.html,0,0
126,2015,1,冴えない彼女の育てかた,冴えカノ,saenai_heroine,http://www.saenai.tv/,0,0
127,2015,1,暗殺教室,暗殺教室,ansatsu_anime,http://ansatsu-anime.com/,0,0
129,2015,1,探偵歌劇ミルキィホームズTD,ミルキィホームズ,milkyholmes,http://milky-holmes-anime.com/td/,0,4
130,2015,1,艦隊これくしょん -艦これ-,艦これ,anime_KanColle,http://kancolle-anime.jp/,0,0
131,2015,1,アイドルマスターシンデレラガールズ,モバマス,imas_anime,http://imas-cinderella.com/,0,0
132,2015,1,ジョジョの奇妙な冒険 スターダストクルセイダース,ジョジョの奇妙な冒険,anime_jojo,http://jojo-animation.com/,0,1
133,2015,1,アルドノア・ゼロ(後半),アルドノア・ゼロ,aldnoahzero,http://www.aldnoahzero.com/,0,1
134,2015,1,少年ハリウッド-HOLLY STAGE FOR 50-,少年ハリウッド,shohari_anime,http://www.starchild.co.jp/special/shonen-hollywood-anime/,0,1
135,2015,1,デュラララ!!×２,デュラララ,drrr_anime,http://www.durarara.com/,1,1
136,2015,1,蒼穹のファフナー EXODUS,蒼穹のファフナー,fafnerproject,http://fafner-exodus.jp/,0,1
137,2015,1,純潔のマリア,純潔のマリア,JunketsuMariaTV,http://www.junketsu-maria.tv/,0,0
138,2015,1,美男高校地球防衛部LOVE!,美男高校地球防衛部LOVE!,boueibu,http://boueibu.com/,0,0
139,2015,1,聖剣使いの禁呪詠唱＜ワールドブレイク＞,聖剣使いの禁呪詠唱,warubure,http://warubure-anime.com/,0,0
140,2015,1,DOG DAYS″,DOG DAYS,dogdays_anime,http://www.dogdays.tv/,0,1
141,2015,1,血液型くん！2,血液型くん！,ketsuekigatakun,http://ketsuekigatakun.com/,1,1
142,2015,1,ISUCA,ISUCA,isuca_official,http://isuca.net/,0,0
143,2015,1,東京喰種トーキョーグール√A,東京喰種,tkg_anime,http://www.marv.jp/special/tokyoghoul/,0,1
144,2015,1,黒子のバスケ 第3期,黒子のバスケ,kurobasanime,http://www.kurobas.com/,0,1
145,2015,1,アブソリュート・デュオ,アブソリュート・デュオ,abso_official,http://absoluteduo.com/,0,0
146,2015,1,新妹魔王の契約者(テスタメント) ,新妹魔王の契約者,shinmaimaou,http://anime-shinmaimaou.com/,0,0
147,2015,1,ローリング☆ガールズ,ローリング☆ガールズ,therollinggirls,http://rollinggirls.com/,0,0
148,2015,1,夜ノヤッターマン,夜ノヤッターマン,yoru_yatterman,http://yatterman.jp/,0,0
149,2015,1,みんな集まれ！ファルコム学園SC,ファルコム学園,falgaku_anime,http://www.fal-gaku.com/,0,1
150,2015,1,神様はじめました◎,神様はじめました,mikagesha,http://mikagesha.com/,1,1
151,2015,1,戦国無双,,sengoku_musou,http://www.tv-tokyo.co.jp/anime/sengokumusou/index2.html,0,0
152,2015,1,デス・パレード,デス・パレード,dp_anime,http://www.deathparade.jp/,1,0
153,2015,1,美少女戦士セーラームーンCrystal 2期,美少女戦士セーラームーンCrystal,sailormoon_20th,http://sailormoon-official.com/animation/,1,2
154,2015,2,バトルスピリッツ烈火魂(バーニングソウル),バトルスピリッツ,bs_animation,http://www.sunrise-inc.co.jp/battlespirits7/,0,0
155,2015,2,旦那が何を言っているかわからない件 2スレ目,旦那が何を言っているかわからない件,anime_danna,http://www.dreamcreation.co.jp/danna/,0,2
156,2015,2,長門有希ちゃんの消失,,yukichan_anime,http://www.yukichan-anime.com/,0,0
157,2015,2,VAMPIRE HOLMES(ヴァンパイアホームズ),ヴァンパイアホームズ,VAMPIRE_HOLMES,http://www.cucuri.co.jp/holmes.html,1,0
158,2015,2,境界のRINNE,境界のRINNE,nhk_rinne,http://www9.nhk.or.jp/anime/rinne/,0,0
159,2015,2,電波教師,電波教師,denpa_kyoshi,http://www.ytv.co.jp/denpa/index.html,0,0
160,2015,2,終わりのセラフ,終わりのセラフ,owarino_seraph,http://owarino-seraph.jp/,0,0
161,2015,2,プラスティック・メモリーズ,プラスティック・メモリーズ,pla_memo,http://www.plastic-memories.jp/,0,0
162,2015,2,てさぐれ！部活もの すぴんおふ プルプルんシャルムと遊ぼう,てさぐれ！部活もの,tesabu,http://www.ntv.co.jp/tesapuru/,0,2
163,2015,2,アルスラーン戦記,アルスラーン戦記,arslan_anime,http://www.arslan.jp/,0,0
164,2015,2,ベイビーステップ 第2シリーズ,ベイビーステップ,nhk_babysteps,http://www9.nhk.or.jp/anime/babysteps/index.html,1,2
165,2015,2,SHOW BY ROCK!!,SHOW BY ROCK!!,SB69A,http://showbyrock-anime.com/,0,0
166,2015,2,ハロー!!きんいろモザイク,きんいろモザイク,kinmosa_anime,http://www.kinmosa.com/,0,2
167,2015,2,銀魂゜,銀魂,gintamamovie,http://www.tv-tokyo.co.jp/anime/gintama/index2.html,1,4
168,2015,2,えとたま,えとたま,etotama_anime,http://etotama.com/,0,0
169,2015,2,パンチライン,パンチライン,punchline_pj,http://www.punchline.jp/,0,0
170,2015,2,浦和の調ちゃん,浦和の調ちゃん,urawa_usagi,http://urawa-usagi.com/,0,0
171,2015,2,うたの☆プリンスさまっ♪ マジLOVEレボリューションズ,うたプリ,utapri_official,http://utapri.tv/,1,3
172,2015,2,俺物語!!,俺物語,anime_ore,http://www.anime-ore.jp/,1,0
173,2015,2,ガンスリンガー ストラトス,ガンスト,guns_project_17,http://www.guns-project.jp/,0,0
174,2015,2,グリザイアの迷宮・楽園,グリザイア,grisaia_anime,http://www.grisaia-anime.com/,0,2
175,2015,2,血界戦線,血界戦線,kekkaisensen,http://kekkaisensen.com/,0,0
176,2015,2,食戟のソーマ,ソーマ,shokugeki_anime,http://shokugekinosoma.com/,0,0
177,2015,2,ダンジョンに出会いを求めるのは間違っているだろうか,ダンまち,danmachi_anime,http://danmachi.com/,0,0
178,2015,2,てーきゅう(第4期),てーきゅう,te_kyu,http://te-kyu.com/,0,4
179,2015,2,トリアージX(イクス),トリアージX(イクス),triagex,http://triagex-anime.jp/,0,0
180,2015,2,ニセコイ：,ニセコイ,nisekoi_k,http://www.nisekoi.jp/,0,2
181,2015,2,ニンジャスレイヤー フロムアニメイシヨン,ニンジャスレイヤー,NJSLYR_anime,http://www.ninjaslayer-animation.com/,0,0
182,2015,2,ハイスクールDxD BorN,ハイスクールDxD,hdd_anime,http://www.haremking.tv/,0,3
183,2015,2,響け！ユーフォニアム,ユーフォニアム,anime_eupho,http://anime-eupho.com/,0,0
184,2015,2,Fate/stay night [UBW] 2ndシーズン,Fate/stay night [UBW] ,Fate_SN_Anime,http://www.fate-sn.com/,0,2
185,2015,2,プリパラ 2期,プリパラ 新シリーズ,pripara_PR,http://www.tv-tokyo.co.jp/anime/pripara/index2.html,0,2
186,2015,2,放課後のプレアデス,放課後のプレアデス,sbr_gx,http://sbr-gx.jp/onair/,0,0
187,2015,2,魔法少女リリカルなのはViVid,なのはViVid,vivid_tv,http://nanoha-vivid.tv/,0,0
188,2015,2,やはり俺の青春ラブコメはまちがっている。続,俺ガイル,anime_oregairu,http://www.tbs.co.jp/anime/oregairu/,0,2
189,2015,2,山田くんと7人の魔女,山田くんと7人の魔女,yamajo_anime,http://www.yamajo-anime.com/,0,0
190,2015,2,レーカン！,レーカン,re_kan_anime,http://www.tbs.co.jp/anime/re-kan/,0,0
191,2015,2,ロボットガールズZプラス,ロボットガールズ,robot_girls_z,http://www.robot-girlsz.com/,0,2
192,2015,2,シドニアの騎士 第九惑星戦役,シドニアの騎士,SIDONIA_anime,http://www.knightsofsidonia.com/,0,2
193,2015,2,ミカグラ学園組曲,,mikaguragakuen,http://mikagura-gakuen.com/,0,0
194,2015,3,おくさまが生徒会長！,おくさまが生徒会長！,anime_okusama,http://www.dreamcreation.co.jp/okusama/,0,0
195,2015,3,ケイオスドラゴン 赤竜戦役,ケイオスドラゴン,chaosdragon_red,http://chaosdragon.red/,0,0
196,2015,3,乱歩奇譚 Game of Laplace,乱歩奇譚,rampokitan,http://www.rampokitan.com/,1,0
197,2015,3,青春×機関銃,,aoharu_anime,http://www.tbs.co.jp/anime/aoharu/,1,0
198,2015,3,城下町のダンデライオン,ダンデライオン,dande_anime,http://www.tbs.co.jp/anime/dande/,0,0
199,2015,3,うしおととら,うしおととら,Ushitora_TV,http://ushitora.tv/,0,0
200,2015,3,ミス・モノクローム-The Animation-(第2期),ミス・モノクローム,monochro_staff,http://www.starchild.co.jp/special/miss_monochrome_anime/,0,2
201,2015,3,うーさーのその日暮らし 夢幻編,うーさーのその日暮らし,PR_wooser,http://wooser.tv/,0,3
202,2015,3,わかば＊ガール,わかばガール,wakaba_anime,http://wakabagirl.com/,0,0
203,2015,3,Classroom☆Crisis,クラ☆クラ,clcr_project,http://www.classroom-crisis.com/,0,0
204,2015,3,デュラララ!!×2 転,デュラララ!!,drrr_anime,http://www.durarara.com/,1,3
205,2015,3,WORKING!!!,WORKING,Wagnaria,http://www.wagnaria.com/,0,3
206,2015,3,六花の勇者,六花の勇者,rokka_anime,http://rokka-anime.jp/,0,0
207,2015,3,VENUS PROJECT ―CLIMAX―,VENUS PROJECT,formula_venus,http://vproject.jp/anime/,0,0
208,2015,3,ワカコ酒,ワカコ酒,anime_wakakozak,http://www.wakakozake.jp/,0,0
209,2015,3,ゴッドイーター,ゴッドイーター,god_eater_anime,http://anime.godeater.jp/,0,0
210,2015,3,ガッチャマン クラウズ インサイト,ガッチャマン クラウズ,GATCHAMANCrowds,http://www.ntv.co.jp/GC_insight/,0,2
211,2015,3,To LOVEる-とらぶる-ダークネス 2nd,To LOVEる-とらぶる-ダークネス,toloveru_com,http://www.j-toloveru.com/,0,2
212,2015,3,赤髪の白雪姫,赤髪の白雪姫,akagami_anime,http://clarines-kingdom.com/,1,0
213,2015,3,てーきゅう(第5期),てーきゅう,te_kyu,http://te-kyu.com/,0,5
214,2015,3,実は私は,実は私は,jitsuwata_anime,http://jitsuwata.tv/,0,0
215,2015,3,のんのんびより りぴーと,のんのんびより,nonnontv,http://www.nonnontv.com/,0,2
216,2015,3,ミリオンドール,ミリオンドール,million_doll,http://milliondoll.com/,0,0
217,2015,3,それが声優！,それが声優,soresei_anime,http://soregaseiyu.com/,0,0
218,2015,3,ビキニ・ウォリアーズ,ビキニ・ウォリアーズ,bikiniwarriors,http://bikini-warriors.com/anime/,0,0
219,2015,3,空戦魔導士候補生の教官,空戦魔導士,kusen_official,http://ku-sen.jp/,0,0
220,2015,3,干物妹！うまるちゃん,うまるちゃん,umaru_anime,http://umaru-ani.me/,0,0
221,2015,3,がっこうぐらし,がっこうぐらし,gakkou_gurashi,http://gakkougurashi.com/index.html,0,0
222,2015,3,だんちがい,だんちがい,anime_danchi,http://www.dreamcreation.co.jp/danchigai/,0,0
223,2015,3,アイドルマスター シンデレラガールズ 2nd SEASON,シンデレラガールズ,imas_anime,http://imas-cinderella.com/,0,2
224,2015,3,Fate/kaleid liner プリズマイリヤ ツヴァイ ヘルツ！,プリズマイリヤ,prisma_illya,http://anime.prisma-illya.jp/,0,3
225,2015,3,GATE 自衛隊 彼の地にて、斯く戦えり,ゲート,gate_anime,http://www.gate-anime.com/,0,0
226,2015,3,ドラゴンボール超,ドラゴンボール,DB_super2015,http://www.toei-anim.co.jp/tv/dragon_s/,0,4
227,2015,3,枕男子,枕男子,makuranodanshi,http://makuranodanshi.com/,1,0
228,2015,3,純情ロマンチカ3,純情ロマンチカ,marukawashoten,http://suzukisan.info/,1,3
229,2015,3,モンスター娘のいる日常,モン娘,monmusu_tv,http://monmusu.tv/,0,0
230,2015,3,GANGSTA.,ギャングスタ,GANGSTA_Project,http://gangsta-project.com/,0,0
231,2015,3,Charlotte(シャーロット),シャーロット,Charlotte_AB_,http://charlotte-anime.jp/,0,0
232,2015,3,監獄学園(プリズンスクール),プリズンスクール,prison_anime,http://prison-anime.com/,0,0
233,2015,3,アクエリオンロゴス,アクエリオンロゴス,AQlogos,http://aqlogos.com/,0,0
234,2015,3,下ネタという概念が存在しない退屈な世界,下セカ,shimoseka,http://www.shimoseka.com/top.html,0,0
235,2015,3,戦姫絶唱シンフォギアGX,シンフォギア,SYMPHOGEAR,http://www.symphogear-gx.com/,0,3
236,2015,3,ヘタリア The World Twinkle,ヘタリア,animehetalia,http://hetalia.com/twt/,1,6
237,2015,3,オーバーロード,オーバーロード,over_lord_anime,http://overlord-anime.com/,0,0
238,2015,4,"DIABOLIK LOVERS MORE,BLOOD",DIABOLIK LOVERS,anime_dialover,http://anime-dialover.com/dlmb/,1,0
239,2015,4,ヤング ブラック・ジャック,ブラック・ジャック,anime_ybj,http://www.tbs.co.jp/anime/ybj/,0,0
240,2015,4,ルパン三世,ルパン三世,lupinIII_4th,http://lupin-new-season.jp/,0,4
241,2015,4,ランス・アンド・マスクス,ランスアンドマスクス,anime_lance,http://www.tbs.co.jp/anime/lance/,0,0
242,2015,4,ハッカドール THE あにめ～しょん,ハッカドール,Hackadoll_anime,http://hackadoll-anime.com/,0,0
243,2015,4,影鰐 KAGEWANI,影鰐,anime_kagewani,http://kagewani.com/,0,0
244,2015,4,ヘヴィーオブジェクト,ヘヴィーオブジェクト,ho_anime,http://heavyobject.net/,0,0
245,2015,4,ノラガミ ARAGOTO,ノラガミ,noragami_pr,http://noragami-anime.net/,1,2
246,2015,4,K RETURN OF KINGS,,anime_k11,http://k-project-come-back.jpn.com/,1,2
247,2015,4,蒼穹のファフナー EXODUS(2期),蒼穹のファフナー EXODUS,fafnerproject,http://fafner-exodus.jp/,0,2
248,2015,4,金田一少年の事件簿R(2期),金田一少年の事件簿R,animekindaichiR,http://www.ytv.co.jp/kindaichi_r/,0,2
249,2015,4,学戦都市アスタリスク,アスタリスク,asterisk_war,http://asterisk-war.com/,0,0
250,2015,4,落第騎士の英雄譚,落第騎士,ittoshura,http://www.ittoshura.com/,0,0
251,2015,4,終物語,madogatari,nisioisin_anime,http://www.monogatari-series.com/owarimonogatari/,0,6
252,2015,4,うたわれるもの 偽りの仮面,うたわれるもの,UtawareOfficial,http://utawarerumono.jp/,0,0
253,2015,4,進撃！巨人中学校,巨人中学校,anime_kyojinchu,http://kyojinchu.tv/,0,0
254,2015,4,ハイキュー!! セカンドシーズン,ハイキュー!!,animehaikyu_com,http://www.j-haikyu.com/anime/index.html,1,2
255,2015,4,機動戦士ガンダム 鉄血のオルフェンズ,鉄血のオルフェンズ,g_tekketsu,http://g-tekketsu.com/,0,0
256,2015,4,温泉幼精ハコネちゃん,ハコネちゃん,onsenyosei,http://www.hakone-chan.jp/,0,0
257,2015,4,雨色ココア Rainy Colorへようこそ！(第2期),雨色ココア,rainy_cocoa,http://rainycocoa.jp/anime/,1,2
258,2015,4,小森さんは断れない！,小森さんは断れない,komori_anime,http://komori-anime.com/,0,0
259,2015,4,コメット・ルシファー,コメットルシファー,cometlucifer,http://comet-lucifer.jp/,0,0
260,2015,4,コンクリート・レボルティオ～超人幻想～,コンクリート・レボルティオ,conrevoinfo,http://concreterevolutio.com/,0,0
